content_id,component,source_path,source_filename,source_date,source_sha256,destination_path,imported_at,status,notes
introduction-to-course,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\main\ch01-main-2026-06-05.md,ch01-main-2026-06-05.md,2026-06-05,b500e4269f34f82358bc5ceba329c3c843ed4a1b4696f9da9776f533b65a30b4,files/source/chapters/ch01-introduction-to-course/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
introduction-to-course,core-concepts,,"ch01-edit-2026-05-21.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"ch01-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"ch01-edited-2026-03-08.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"ch01-introduction-to-course-concepts-draft.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"ch01-main-2026-05-13-gpt-copilot.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,core-concepts,,"ch01-main-2026-05-13-opus.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,core-concepts,,"ch01-main-2026-06-03-1.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,core-concepts,,"ch01-main-unified-2026-05-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,core-concepts,,"ch01-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"ch01-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"introduction.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,core-concepts,,"introduction-edited.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,core-concepts,,"introduction-outline.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\lets-build\ch01-lets-build-2026-06-03.md,ch01-lets-build-2026-06-03.md,2026-06-03,efed1fa21e2e211f5a9d7284c87c6d92915775a9f85b028b42c30d47fcdcfec4,files/source/chapters/ch01-introduction-to-course/lets-build.md,2026-06-10T14:15:07-04:00,imported,
introduction-to-course,lets-build,,"ch01-lets-build.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\reflection\ch01-reflection-2026-06-03.md,ch01-reflection-2026-06-03.md,2026-06-03,027d20fca912d569aedd19289d36c215e713bd7a69ef3ec90870fe756f8ab8f8,files/source/chapters/ch01-introduction-to-course/review-questions.md,2026-06-10T14:15:07-04:00,imported,
introduction-to-course,review-questions,,"ch01-discussion.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,review-questions,,"ch01-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
introduction-to-course,terms-treasury,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\terms\ch01-terms-2026-06-03.md,ch01-terms-2026-06-03.md,2026-06-03,3b6772299e2f39d8e93b64a94d61eff0f04a12c89b9056e582cd26e016e0215e,files/source/chapters/ch01-introduction-to-course/terms-treasury.md,2026-06-10T14:15:07-04:00,imported,
introduction-to-course,terms-treasury,,"ch01-TermTreasury-2026-03-08.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,terms-treasury,,"ch01-TermTreasury-2026-03-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,terms-treasury,,"ch01-TermTreasury-221.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
introduction-to-course,rat,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\rat\ch01-rat-2026-06-03.md,ch01-rat-2026-06-03.md,2026-06-03,333a7f032c5775db8c7da1a802634d3c70e5a7c3ee52d24ebed6fe6467e8fdec,files/source/chapters/ch01-introduction-to-course/rat.md,2026-06-10T14:15:07-04:00,imported,
introduction-to-course,rat,,"ch01-rat.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\main\ch02-main-2026-06-06.md,ch02-main-2026-06-06.md,2026-06-06,d1901eff1cbd22b7a3fa5275ff3fe5c67b844c24c3b5d068c415dfca3eb6e943,files/source/chapters/ch02-mis-and-bitm/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
mis-and-bitm,core-concepts,,"ch02-core-2026-05-07-gemini.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,core-concepts,,"ch02-edit-2-17.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-edit-225.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-edit-5-13.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-foundation-edited.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-foundations-of-information-systems-REVISED.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,core-concepts,,"ch02-main-section-core-concepts-5-18.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-mis-and-bitm-concepts.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-rewrite-220.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-rewrite-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch02-rewrite-claude-222.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,core-concepts,,"ch2-edit-220-githubstyle-and-figures.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,lets-build,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\lets-build\ch02-lets-build-2026-06-03.md,ch02-lets-build-2026-06-03.md,2026-06-03,5ee4a48bf67bd65e74eda2f4a0de374dab0b423558ed65256c2886b8c44d2389,files/source/chapters/ch02-mis-and-bitm/lets-build.md,2026-06-10T14:15:07-04:00,imported,
mis-and-bitm,lets-build,,"ch02-lets-build.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,lets-build,,"ch02-lets-build-merge-2026-05-21.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,lets-build,,"lets-build-chatgpt-5-21.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,review-questions,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\reflection\ch02-reflection-2026-06-03.md,ch02-reflection-2026-06-03.md,2026-06-03,5cb23cfe288163c3207c04e57ecafc40500be4724f651bacfeb397fa46e98ffa,files/source/chapters/ch02-mis-and-bitm/review-questions.md,2026-06-10T14:15:07-04:00,imported,
mis-and-bitm,review-questions,,"ch02-reflection.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,review-questions,,"ch02-review.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,terms-treasury,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\terms\ch02-terms-2026-06-02.md,ch02-terms-2026-06-02.md,2026-06-02,821959a0e0b08c8988ce621e7879de3daa269e767021092119ac93210e27a4a7,files/source/chapters/ch02-mis-and-bitm/terms-treasury.md,2026-06-10T14:15:07-04:00,imported,
mis-and-bitm,terms-treasury,,"ch02-terms.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
mis-and-bitm,terms-treasury,,"ch02-TermTreasury-221.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,excluded-pattern
mis-and-bitm,rat,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch02-mis-and-bitm\rat\ch02-rat-2026-06-03.md,ch02-rat-2026-06-03.md,2026-06-03,021246ac348af612036e31291e69324c06097a4d0241c3255f710e48ccc058a2,files/source/chapters/ch02-mis-and-bitm/rat.md,2026-06-10T14:15:07-04:00,imported,
mis-and-bitm,rat,,"ch02-rat.md",,,,,2026-06-10T14:15:07-04:00,skipped-noncanonical,no-pattern-match
what-is-data,core-concepts,G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch03-what-is-data\main\ch03-main-2026-06-03.md,ch03-main-2026-06-03.md,2026-06-03,7413f279e8614efe504aa267d905efb31cf1268b4ff05584e11f75c7617f9b71,files/source/chapters/ch03-what-is-data/core-concepts.md,2026-06-10T14:15:07-04:00,imported,
