"content_id","component","source_path","source_filename","source_date","source_sha256","destination_path","imported_at","status","notes"
"introduction-to-course","core-concepts","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\main\ch01-main-2026-06-17.md","ch01-main-2026-06-17.md","2026-06-17","c2a3e9a2c4ddf41798502f9da3b2fa7fbbc38fc59838bf67563f3cc6133b3b6a","files/source/chapters/ch01-introduction-to-course/core-concepts.md","2026-06-18T16:44:04-04:00","imported",""
"introduction-to-course","core-concepts","","ch01-edit-2-17.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-edit-2026-05-21.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-edited-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-introduction-to-course-concepts-draft.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-main-2026-05-13-gpt-copilot.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-main-2026-05-13-opus.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-main-2026-06-03-1.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-main-unified-2026-05-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","core-concepts","","ch01-rewrite-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","ch01-rewrite-claude-222.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","introduction-edited.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","introduction-outline.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","core-concepts","","introduction.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","lets-build","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\lets-build\ch01-lets-build-2026-06-17.md","ch01-lets-build-2026-06-17.md","2026-06-17","7f42696fb947c797126c17b98ce0be2b9df77a6969738f5668f4456700e6f4f9","files/source/chapters/ch01-introduction-to-course/lets-build.md","2026-06-18T16:44:04-04:00","imported",""
"introduction-to-course","lets-build","","ch01-lets-build.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","review-questions","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\reflection\ch01-reflection-2026-06-03.md","ch01-reflection-2026-06-03.md","2026-06-03","d0f2fb1c1f6e8a8be130563c61970597dd20ff13f1a7a1a09e226a6030643ada","files/source/chapters/ch01-introduction-to-course/review-questions.md","2026-06-18T16:44:04-04:00","imported",""
"introduction-to-course","review-questions","","ch01-discussion.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","review-questions","","ch01-reflection.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","no-pattern-match"
"introduction-to-course","terms-treasury","G:\My Drive\0-Projects\!-important\BITM330-book-drive\BITM330-Book-draft\chapter-drafts\ch01-introduction-to-course\terms\ch01-terms-2026-06-03.md","ch01-terms-2026-06-03.md","2026-06-03","5d57258ea46d3bd04f982c840e0363db19fe76b040f168e8cb93d1eeb40ac050","files/source/chapters/ch01-introduction-to-course/terms-treasury.md","2026-06-18T16:44:04-04:00","imported",""
"introduction-to-course","terms-treasury","","ch01-TermTreasury-2026-03-08.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","terms-treasury","","ch01-TermTreasury-2026-03-18.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
"introduction-to-course","terms-treasury","","ch01-TermTreasury-221.md","","","","2026-06-18T16:44:04-04:00","skipped-noncanonical","excluded-pattern"
