VisitTreatmentID,OwnerID,OwnerFirstName,OwnerLastName,OwnerEmail,OwnerPhone,PetID,PetName,Species,Breed,BirthDate,VetID,VetFirstName,VetLastName,VisitID,VisitDate,VisitReason,TreatmentCode,TreatmentName,TreatmentCategory,StandardPrice,ActualCharge
1001,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,301,Luna,Dog,Yorkie,2021-06-12,401,Erin,Patel,501,2026-09-12,Annual exam,EXAM-WELL,Wellness exam,Exam,65,65
1002,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,301,Luna,Dog,Yorkie,2021-06-12,401,Erin,Patel,501,2026-09-12,Annual exam,VAC-RAB,Rabies vaccine,Vaccine,45,45
1003,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,301,Luna,Dog,Yorkie,2021-06-12,401,Erin,Patel,501,2026-09-12,Annual exam,LAB-BLOOD,Blood panel,Lab,90,90
1004,202,Jordan,Lee,jordan.lee@example.com,518-555-0102,302,Milo,Cat,Domestic Shorthair,2020-03-04,402,Carlos,Rivera,502,2026-09-13,Vaccine visit,VAC-FVRCP,FVRCP vaccine,Vaccine,40,40
1005,202,Jordan,Lee,jordan.lee@example.com,518-555-0102,302,Milo,Cat,Domestic Shorthair,2020-03-04,402,Carlos,Rivera,502,2026-09-13,Vaccine visit,VAC-RAB,Rabies vaccine,Vaccine,45,45
1006,203,Taylor,Morgan,taylor.morgan@example.com,518-555-0103,303,Daisy,Dog,Beagle,2019-11-02,401,Erin,Patel,503,2026-09-15,Skin irritation,EXAM-SICK,Sick visit exam,Exam,75,75
1007,203,Taylor,Morgan,taylor.morgan@example.com,518-555-0103,303,Daisy,Dog,Beagle,2019-11-02,401,Erin,Patel,503,2026-09-15,Skin irritation,MED-ANTIB,Antibiotic injection,Medication,55,50
1008,203,Taylor,Morgan,taylor.morgan@example.com,518-555-0103,303,Daisy,Dog,Beagle,2019-11-02,401,Erin,Patel,503,2026-09-15,Skin irritation,LAB-BLOOD,Blood panel,Lab,90,90
1009,204,Priya,Shah,priya.shah@example.com,518-555-0104,304,Rex,Dog,Labrador,2018-05-20,403,Nina,Brooks,504,2026-09-18,Annual exam,EXAM-WELL,Wellness exam,Exam,65,65
1010,204,Priya,Shah,priya.shah@example.com,518-555-0104,304,Rex,Dog,Labrador,2018-05-20,403,Nina,Brooks,504,2026-09-18,Annual exam,VAC-RAB,Rabies vaccine,Vaccine,45,45
1011,204,Priya,Shah,priya.shah@example.com,518-555-0104,304,Rex,Dog,Labrador,2018-05-20,403,Nina,Brooks,504,2026-09-18,Annual exam,LAB-BLOOD,Blood panel,Lab,90,90
1012,205,Sam,Rivera,sam.rivera@example.com,518-555-0105,305,Coco,Cat,Siamese,2022-01-15,402,Carlos,Rivera,505,2026-09-20,Kitten checkup,EXAM-WELL,Wellness exam,Exam,65,65
1013,205,Sam,Rivera,sam.rivera@example.com,518-555-0105,305,Coco,Cat,Siamese,2022-01-15,402,Carlos,Rivera,505,2026-09-20,Kitten checkup,VAC-FVRCP,FVRCP vaccine,Vaccine,40,40
1014,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,306,Bella,Dog,Poodle,2020-09-08,401,Erin,Patel,506,2026-09-22,Annual exam,EXAM-WELL,Wellness exam,Exam,65,65
1015,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,306,Bella,Dog,Poodle,2020-09-08,401,Erin,Patel,506,2026-09-22,Annual exam,VAC-RAB,Rabies vaccine,Vaccine,45,45
1016,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,306,Bella,Dog,Poodle,2020-09-08,401,Erin,Patel,506,2026-09-22,Annual exam,LAB-BLOOD,Blood panel,Lab,90,90
1017,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,301,Luna,Dog,Yorkie,2021-06-12,403,Nina,Brooks,507,2026-10-01,Follow-up,EXAM-SICK,Sick visit exam,Exam,75,75
1018,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,301,Luna,Dog,Yorkie,2021-06-12,403,Nina,Brooks,507,2026-10-01,Follow-up,MED-ANTIB,Antibiotic injection,Medication,55,55
1019,201,Maya,Cohen,maya.cohen@example.com,518-555-0101,301,Luna,Dog,Yorkie,2021-06-12,403,Nina,Brooks,507,2026-10-01,Follow-up,LAB-BLOOD,Blood panel,Lab,90,90
1020,203,Taylor,Morgan,taylor.morgan@example.com,518-555-0103,307,Oliver,Cat,Maine Coon,2019-07-22,402,Carlos,Rivera,508,2026-10-03,Vaccine visit,VAC-FVRCP,FVRCP vaccine,Vaccine,40,40
